,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
5255,0.0,5,1070600400.0,80.0,1026.0,0.55,3.66,-0.04,12,5.7,True,4755,4876,4894.97912641155,4797
87520,0.0,17,1366131600.0,81.0,1014.0,11.01,1.58,-0.56,4,7.7,True,6245,6226,6185.178147940148,6182
129025,0.0,23,1513897200.0,75.0,1024.0,-3.6,-2.05,-0.28,12,3.8,True,6507,6004,6345.831432356359,6128
94887,0.0,13,1391950800.0,79.0,1020.0,-12.72,1.99,1.2,2,2.57,False,6532,6627,6625.809763235108,6608
61992,0.0,17,1274634000.0,82.0,1021.0,18.65,2.84,0.81,5,3.1,False,5433,5382,5347.861288364801,5469
137297,0.0,5,1543640400.0,74.0,1021.0,1.94,1.34,-0.33,12,0.61,False,4553,4735,4626.793432157643,4548
66294,0.0,23,1290121200.0,70.0,1020.0,4.46,-3.58,-0.51,11,3.6,True,6133,5620,5918.555085174217,5708
19985,0.0,10,1123581600.0,82.0,1017.0,20.04,0.51,0.03,8,3.1,True,7773,8072,7940.027445799465,8307
139935,0.0,2,1553133600.0,55.0,1020.0,4.82,3.96,-0.52,3,2.26,True,4607,4721,4726.143039062069,4484
20492,0.0,12,1125403200.0,90.0,1011.0,20.17,-0.06,1.44,8,0.71,True,7727,7975,7944.46536328228,7817
34736,0.0,4,1176609600.0,75.0,1014.0,3.05,1.68,-0.57,4,3.6,False,4366,4579,4410.821055387321,4335
37627,0.0,5,1186981200.0,83.0,1015.0,20.52,-0.27,-0.76,8,5.1,True,4647,4657,4697.157053971687,4832
32471,0.0,20,1168459200.0,50.0,1026.0,-2.65,-3.08,0.18,1,7.7,True,7453,7121,7339.340738578378,7223
59283,0.0,22,1264888800.0,61.0,1023.0,-10.02,1.25,-0.41,1,1.0,False,6757,7172,6678.029390759504,6552
140169,0.0,20,1553976000.0,91.0,1005.0,4.4,-5.91,0.25,3,2.61,False,5701,5921,5635.907171482361,5687
61578,0.0,11,1273143600.0,93.0,1006.0,11.05,-0.26,-0.01,5,5.1,True,6312,6577,6435.480482824251,6374
111901,0.0,11,1452682800.0,67.0,1015.0,-9.34,-4.75,-0.39,1,6.7,True,7001,6897,7052.326932753119,7038
76627,0.0,23,1327273200.0,69.0,1021.0,-0.2,5.27,-0.04,1,5.1,False,6117,5890,5897.617011339456,5784
59985,0.0,2,1267408800.0,80.0,1011.0,1.22,0.19,0.28,3,3.6,True,4930,4850,5093.431792014739,4732
52555,0.0,19,1240686000.0,67.0,1014.0,23.14,8.83,0.55,4,9.3,False,5229,5577,5108.381398371101,5157
143043,0.0,8,1564300800.0,73.0,1013.0,22.1,3.04,-0.7,7,3.13,False,5071,5734,5132.161163105683,5603
147652,0.0,11,1580727600.0,74.0,1002.0,2.28,1.52,-0.59,2,5.1,True,6150,5742,6112.047945129836,6192
63445,0.0,6,1279864800.0,88.0,1013.0,21.35,0.19,-0.6,7,2.55,True,5255,5603,5391.54552356729,5668
3822,0.0,14,1065448800.0,81.0,1022.0,7.21,-0.23,3.01,10,2.1,True,6291,5185,6291.569270289151,6243
98439,0.0,22,1404511200.0,27.0,1022.0,22.9,4.07,-0.45,7,5.66,True,6073,5917,5830.697480690544,5779
51629,0.0,10,1237370400.0,87.0,1013.0,6.88,7.78,-0.33,3,4.1,True,6052,6224,6153.212796828013,6203
126055,0.0,5,1503205200.0,72.0,1015.0,17.13,-3.64,-0.91,8,3.1,False,3992,4464,4025.109937996801,4007
92937,0.0,7,1385190000.0,74.0,1024.0,-0.89,-6.41,0.1,11,3.6,False,4583,5376,4744.627865754801,4816
84712,0.0,22,1356213600.0,59.0,1011.0,-0.08,-2.12,-0.02,12,8.75,False,6208,6429,6057.099043150565,5991
98068,0.0,16,1403193600.0,60.0,1020.0,22.09,-0.8,0.13,6,4.12,True,7220,7354,7229.162865743749,7273
38150,0.0,24,1188864000.0,47.0,1016.0,23.19,1.11,-1.97,9,4.37,True,5179,4548,4755.252502888988,4780
97121,0.0,21,1399842000.0,48.0,1016.0,20.57,0.99,-0.83,5,6.69,False,5254,5264,4967.421044031272,5421
109601,0.0,22,1444428000.0,66.0,1015.0,12.08,-0.85,-1.06,10,5.7,True,5684,5486,5472.007637253827,5351
64098,0.0,11,1282215600.0,88.0,1013.0,18.95,1.67,1.42,8,3.1,True,7294,7045,7421.961693807632,7640
5069,0.0,11,1069930800.0,93.0,1021.0,2.37,-0.48,0.3,11,3.6,True,6562,6559,6688.840420126247,6710
90960,0.0,17,1378227600.0,60.0,1011.0,19.75,-2.68,0.38,9,5.66,True,6869,6487,6773.403766385484,6874
24127,0.0,18,1138471200.0,53.0,1021.0,7.99,3.5,0.35,1,3.15,False,5586,7086,5698.251942167737,5956
107194,0.0,15,1435762800.0,64.0,1007.0,20.01,2.19,1.03,7,6.7,True,5616,6277,5723.596663138363,5579
3633,0.0,17,1064768400.0,63.0,1007.0,15.98,-0.36,0.37,9,4.6,False,5018,5220,4901.180832319945,5066
93918,0.0,5,1388552400.0,73.0,1024.0,-9.29,0.9,-0.25,1,6.17,True,4944,4879,5047.15152987284,4885
95752,0.0,3,1395025200.0,30.0,1025.0,-12.52,-5.94,-0.91,3,4.12,True,5276,4864,5268.519913816213,5243
22661,0.0,20,1133208000.0,93.0,1011.0,9.95,6.7,-0.92,11,6.7,True,7088,6271,6881.207371654942,6866
12364,0.0,2,1096164000.0,72.0,1020.0,17.46,-4.09,-0.73,9,5.1,False,4225,4607,4284.6866146663215,4082
92507,0.0,23,1383692400.0,81.0,1028.0,9.29,5.29,-0.21,11,2.57,True,6135,5831,5993.29357244399,5680
80346,0.0,20,1340654400.0,43.0,1013.0,19.39,-3.9,0.12,6,8.75,True,6442,5976,6224.551714727726,6257
139715,0.0,22,1552341600.0,60.0,1021.0,0.14,-2.03,-0.2,3,6.86,True,6345,5646,6113.765478576561,5970
69696,0.0,10,1302343200.0,80.0,1020.0,0.46,-1.09,-0.14,4,1.0,False,5222,6248,5396.917976730188,5380
12584,0.0,6,1096956000.0,73.0,1026.0,4.93,-9.3,-0.19,10,2.21,True,4458,4868,4607.859341339574,4991
138488,0.0,19,1547924400.0,81.0,1022.0,-13.9,-13.47,-0.01,1,5.39,False,7061,6912,6981.275414733364,7095
90099,0.0,10,1375178400.0,94.0,1021.0,14.32,-0.24,-0.09,7,2.57,True,6222,6348,6346.00398072425,6495
119445,0.0,21,1479675600.0,74.0,1009.0,-0.1,-4.54,-0.57,11,10.29,False,6207,5585,5917.441198425948,6048
101956,0.0,2,1416967200.0,69.0,1021.0,1.2,-5.21,-0.23,11,9.77,True,5245,4817,5307.205684979446,5003
88569,0.0,11,1369825200.0,100.0,1012.0,15.15,4.23,-0.08,5,1.03,True,6504,6321,6578.60872518203,6597
87572,0.0,21,1366318800.0,72.0,1004.0,19.12,8.98,1.97,4,3.6,True,6301,6192,6281.647448219972,6071
16381,0.0,8,1110614400.0,79.0,995.0,-4.24,0.22,1.28,3,4.1,False,5042,6327,5331.016514773029,5295
90378,0.0,19,1376161200.0,56.0,1018.0,21.58,-3.04,0.4,8,4.63,False,6024,7103,6052.31958849021,5818
1679,0.0,19,1057777200.0,60.0,1015.0,23.4,-3.23,-0.26,7,3.6,True,7468,7493,7393.781988759171,7136
46351,0.0,14,1218376800.0,82.0,1009.0,14.87,-4.49,1.06,8,2.1,False,5221,5662,5271.041412885725,5151
111987,0.0,1,1452992400.0,73.0,1009.0,-2.76,-5.08,-0.37,1,5.7,False,5366,5158,5418.13187939648,5062
2498,0.0,13,1060693200.0,83.0,1021.0,21.23,-0.72,0.64,8,3.1,True,7655,7880,7794.498238972113,7800
92505,0.0,21,1383685200.0,81.0,1028.0,10.29,6.18,-1.02,11,3.6,True,6645,6673,6557.415084522913,6465
105591,0.0,21,1429995600.0,46.0,1010.0,6.59,1.68,0.62,4,2.35,False,5403,6165,5353.642159672342,5419
54762,0.0,14,1248616800.0,88.0,1007.0,20.54,-0.37,1.11,7,2.6,False,5481,5746,5509.514392361232,5495
139539,0.0,14,1551708000.0,61.0,1017.0,-10.42,-5.36,2.08,3,2.32,True,6758,5758,6742.631471447109,6788
31121,0.0,19,1163617200.0,70.0,1014.0,8.34,0.91,-0.19,11,3.6,True,6930,7019,6901.574520040436,6852
149182,0.0,13,1586091600.0,75.0,1017.0,6.58,-0.19,0.76,4,3.6,False,4857,5021,4855.476037607634,4856
130331,0.0,7,1518591600.0,67.0,1024.0,-2.64,7.15,0.25,2,3.06,True,5292,6092,5547.338191119927,5846
49697,0.0,22,1230415200.0,100.0,1011.0,8.85,8.04,-0.03,12,3.1,False,5461,5437,5316.828473548063,5277
48236,0.0,3,1225162800.0,70.0,1017.0,5.23,-2.54,-0.76,10,1.5,True,4438,4132,4475.38106999398,4370
96178,0.0,17,1396544400.0,64.0,1022.0,3.61,-1.81,0.26,4,4.12,True,6442,6231,6397.050761059662,6458
97076,0.0,24,1399680000.0,94.0,1007.0,16.81,2.11,-0.17,5,2.57,True,4986,4652,4786.803947609114,4623
20584,0.0,8,1125734400.0,82.0,1017.0,16.63,-2.53,-0.34,9,3.1,False,4538,6312,4806.397375009806,4974
25662,0.0,16,1143993600.0,52.0,1022.0,6.25,-3.61,0.39,4,3.6,False,4971,5306,4896.271999916408,4972
48614,0.0,21,1226523600.0,70.0,1024.0,6.3,0.68,-0.38,11,6.7,True,6594,6397,6468.320649007261,6360
86835,0.0,23,1363734000.0,74.0,1008.0,-2.42,-1.32,-0.78,3,7.2,True,6354,5891,6135.351154387156,5794
84138,0.0,17,1354208400.0,52.0,1022.0,6.81,4.71,1.89,11,9.3,True,6577,6976,6684.640231711018,6789
3674,0.0,10,1064916000.0,86.0,1020.0,5.95,-3.6,-0.16,9,2.6,True,5903,6122,6023.180699123498,6052
27104,0.0,16,1149177600.0,82.0,1016.0,18.74,-4.92,-0.2,6,3.1,True,7282,8541,7504.490706193865,7369
122760,0.0,23,1491346800.0,76.0,1000.0,6.23,-3.03,-0.18,4,7.19,True,5523,5037,5295.027363267849,5054
116794,0.0,9,1470214800.0,88.0,1019.0,18.94,-0.36,-0.25,8,1.03,True,6728,7088,6903.51684038598,7255
96980,0.0,24,1399334400.0,54.0,1014.0,12.14,2.26,-0.48,5,3.09,True,5029,4544,4734.629006056848,4626
112887,0.0,13,1456232400.0,79.0,1025.0,-3.57,1.07,-0.07,2,8.2,True,6457,6351,6492.1641399037735,6434
135697,0.0,14,1537884000.0,90.0,1017.0,17.5,4.54,0.58,9,4.13,True,6438,5942,6427.628038902704,6416
119263,0.0,9,1479027600.0,70.0,1019.0,4.18,4.32,-0.2,11,4.63,False,4366,5116,4455.665683339505,4605
10102,0.0,21,1088024400.0,41.0,1014.0,23.05,0.82,1.02,6,6.2,True,6420,6253,6279.1233498616275,6425
83355,0.0,8,1351411200.0,81.0,1020.0,5.31,-3.14,0.01,10,4.63,False,4425,5077,4534.210023970792,4672
132417,0.0,23,1526079600.0,33.0,1021.0,9.29,-5.75,-0.2,5,2.06,True,5138,4769,4873.720300222731,4716
114483,0.0,21,1461963600.0,53.0,1018.0,9.95,3.15,0.81,4,3.09,True,5788,6016,5748.055927457666,5756
140832,0.0,5,1556341200.0,64.0,1001.0,4.27,-4.47,-0.83,4,8.82,False,4166,4408,4146.816790321693,4250
103377,0.0,16,1422028800.0,68.0,1021.0,-1.27,3.04,0.67,1,10.3,True,6594,6733,6638.252990622407,6591
80683,0.0,21,1341867600.0,44.0,1015.0,24.92,-1.19,0.51,7,3.1,True,7077,6472,6875.371865118751,7012
61688,0.0,1,1273539600.0,61.0,1029.0,9.11,2.63,-1.32,5,0.71,True,4616,4307,4643.983509359839,4400
13413,0.0,19,1099940400.0,41.0,1024.0,3.79,-9.47,-0.4,11,3.6,True,7119,5908,6824.360956638868,7124
11671,0.0,5,1093669200.0,97.0,1013.0,22.17,0.41,-0.37,8,3.16,False,4820,5025,4879.473491374083,4813
65804,0.0,13,1288357200.0,70.0,1019.0,6.1,-4.32,0.25,10,6.2,True,6110,6120,6146.367027864719,6073
149027,0.0,5,1585544400.0,76.0,995.0,8.95,3.89,-0.27,3,5.1,True,4066,4091,4130.594925149374,4198
15601,0.0,20,1107806400.0,93.0,1021.0,2.86,2.11,-0.31,2,4.1,True,7290,6282,7102.723141186705,7098
129090,0.0,16,1514131200.0,63.0,1023.0,-3.25,-0.47,1.03,12,1.41,False,5444,5690,5458.125910872927,5511
90003,0.0,11,1374836400.0,73.0,1020.0,16.12,1.17,1.65,7,2.57,True,6750,6831,6917.247534042123,6938
60864,0.0,17,1270573200.0,71.0,1008.0,10.8,-7.77,-0.41,4,8.2,True,6245,5994,6127.718538244597,6290
87369,0.0,19,1365620400.0,87.0,1015.0,5.51,-3.04,-0.28,4,11.32,True,6542,6507,6479.247999497174,6463
35491,0.0,7,1179298800.0,100.0,1003.0,14.29,0.31,0.05,5,1.0,True,4944,5562,5163.259663609605,5616
75343,0.0,12,1322654400.0,95.0,998.0,2.77,-2.26,-0.55,11,4.43,True,6636,6716,6717.803720248751,6799
131714,0.0,17,1523552400.0,84.0,1005.0,3.72,-0.91,1.04,4,3.61,True,5993,6342,6098.578991952329,5917
113090,0.0,24,1456963200.0,52.0,1021.0,-7.65,0.15,-0.87,3,9.3,True,6396,5994,6145.38572916804,5929
82658,0.0,21,1348952400.0,72.0,1015.0,14.8,-1.75,0.11,9,1.54,False,5457,5761,5340.806433635664,5246
25431,0.0,1,1143162000.0,74.0,1023.0,2.07,1.71,-0.35,3,4.1,True,5577,5208,5682.531444407586,5207
107147,0.0,16,1435593600.0,82.0,1012.0,19.5,5.35,0.13,6,4.6,True,6480,5202,6261.666667445427,6514
65634,0.0,11,1287745200.0,80.0,1016.0,2.38,-4.8,-0.14,10,4.1,True,6180,6189,6254.548363582281,6216
91294,0.0,12,1379419200.0,71.0,1032.0,7.93,-2.97,1.1,9,1.54,True,6185,6125,6291.043072557824,6206
86288,0.0,16,1361808000.0,75.0,1023.0,1.32,1.2,0.41,2,4.12,True,6678,5882,6580.778936833003,6688
106987,0.0,1,1435021200.0,77.0,1010.0,21.74,-0.08,-0.23,6,2.1,True,5372,4694,5408.19399189838,5044
107459,0.0,16,1436716800.0,78.0,1018.0,24.43,-0.43,0.6,7,3.1,False,6975,6911,6923.92958298189,7083
40219,0.0,4,1196308800.0,69.0,1013.0,2.87,3.91,0.06,11,2.6,True,4930,4956,5063.382260323426,4847
86418,0.0,16,1362240000.0,68.0,1015.0,-5.84,-2.42,0.53,3,4.12,False,6016,6458,6041.992254007253,5971
8832,0.0,2,1083463200.0,87.0,1015.0,7.88,-5.52,-0.22,5,9.3,False,4045,4015,4071.8768517823873,3855
2515,0.0,6,1060754400.0,85.0,1024.0,21.2,0.27,-0.24,8,2.6,True,5136,5378,5264.576252294824,5538
130671,0.0,8,1519804800.0,75.0,1015.0,4.52,4.26,-1.28,2,1.54,True,5205,5935,5358.018075442473,5741
51953,0.0,22,1238536800.0,80.0,1017.0,3.3,-0.69,-0.18,3,14.9,True,6074,5698,5879.515643150898,5656
43203,0.0,11,1207047600.0,93.0,1001.0,9.1,6.46,1.96,4,1.0,True,6543,6755,6776.184957811737,6554
53315,0.0,11,1243422000.0,100.0,1012.0,10.63,0.73,0.33,5,5.7,True,5793,6028,5925.188997139158,5943
119770,0.0,4,1480824000.0,65.0,1024.0,3.05,0.06,-0.11,12,1.54,False,4371,4463,4428.660275209049,4302
99406,0.0,12,1407931200.0,73.0,1008.0,18.19,-2.16,0.78,8,6.17,True,6870,7662,7084.534710997418,6953
35134,0.0,10,1178013600.0,81.0,1017.0,6.38,-4.06,0.38,5,1.0,True,6353,6410,6480.188837992436,6499
139838,0.0,1,1552784400.0,59.0,1022.0,-1.84,-5.0,-0.41,3,4.93,False,4939,4755,4970.278724698328,4767
118390,0.0,14,1475935200.0,77.0,1017.0,14.67,-4.27,0.57,10,7.2,False,5251,6402,5385.58318813482,5197
15863,0.0,18,1108749600.0,54.0,1023.0,-9.88,-8.87,1.32,2,5.92,True,7039,7175,7098.54190724956,7144
96737,0.0,4,1398484800.0,81.0,1007.0,5.31,-1.66,-0.26,4,5.66,False,4299,4375,4333.8117511719265,4234
90675,0.0,4,1377230400.0,50.0,1016.0,20.56,-1.77,-0.88,8,2.06,True,4741,5146,4832.371302121266,4702
92369,0.0,12,1383220800.0,93.0,1010.0,8.1,2.55,0.52,10,6.17,True,6480,6293,6554.037828653922,6445
77823,0.0,18,1331575200.0,45.0,1017.0,11.02,-2.72,0.16,3,2.67,True,6357,5303,6103.86023808293,6407
131358,0.0,22,1522274400.0,72.0,1015.0,5.07,1.38,-1.44,3,2.39,True,6079,5707,5859.231891867242,5671
47490,0.0,1,1222477200.0,72.0,1023.0,17.57,-0.8,-0.49,9,4.6,False,4764,4612,4780.637861541088,4498
121258,0.0,5,1486011600.0,69.0,1016.0,-2.23,1.42,-0.46,2,3.6,True,4960,5066,5073.594471875449,4988
71992,0.0,1,1310605200.0,43.0,1016.0,22.17,-3.64,-0.95,7,5.1,True,5476,5575,5546.375153319305,5099
24079,0.0,18,1138298400.0,54.0,1032.0,-7.11,-5.45,0.64,1,4.51,True,7132,7440,7195.77814482596,7428
118700,0.0,8,1477036800.0,88.0,1013.0,11.47,-2.91,0.01,10,4.12,True,5548,5887,5711.4316181439945,5825
95112,0.0,21,1392757200.0,69.0,1015.0,-2.36,4.15,-0.42,2,7.72,True,7343,6772,7174.631983453856,7141
69597,0.0,7,1301986800.0,70.0,993.0,4.31,1.68,-0.91,4,8.2,True,5274,5912,5398.395472158097,5946
4467,0.0,11,1067770800.0,93.0,1024.0,7.96,-3.48,0.0,11,5.7,False,4759,5339,4830.355593849846,5121
151480,0.0,24,1594166400.0,74.0,1004.0,29.66,4.15,-1.32,7,1.5,True,7639,6317,7247.613737645755,7090
90996,0.0,5,1378357200.0,72.0,1016.0,14.65,-0.11,-0.5,9,3.6,True,4351,4592,4448.533283852192,4580
144590,0.0,19,1569870000.0,74.0,1018.0,16.6,2.79,0.26,9,3.55,True,5931,5441,5800.85939911557,6059
114923,0.0,20,1463515200.0,66.0,1021.0,13.93,-1.91,-0.09,5,1.54,True,5792,6106,5757.393889370797,5843
18509,0.0,22,1118268000.0,88.0,1011.0,23.0,-5.01,-1.43,6,6.2,True,7821,7422,7619.697682428495,7365
28796,0.0,23,1155250800.0,57.0,1013.0,23.74,-0.1,-0.29,8,4.6,True,6378,5935,6129.301137718553,5769
109462,0.0,3,1443927600.0,66.0,1028.0,11.79,2.6,0.4,10,10.8,False,4040,4133,4081.138896193689,3951
145330,0.0,15,1572534000.0,90.0,1002.0,7.9,-1.51,0.2,10,2.55,True,6030,6021,6072.843452040652,6011
6467,0.0,16,1074960000.0,54.0,1017.0,-17.16,-4.19,0.48,1,7.2,False,6487,7162,6540.262502224166,6424
95531,0.0,22,1394229600.0,75.0,1015.0,1.64,7.47,-0.61,3,3.09,True,6659,6987,6623.208616726418,6415
54352,0.0,14,1247148000.0,82.0,1022.0,19.26,2.0,0.74,7,5.1,True,6945,6709,6975.333105745472,6940
116108,0.0,23,1467759600.0,43.0,1009.0,28.83,4.86,0.75,7,6.69,True,7475,5995,7100.144070564628,6832
101913,0.0,8,1416816000.0,93.0,993.0,7.55,1.38,1.05,11,7.2,True,5317,4716,5357.826656823829,5927
150608,0.0,3,1591066800.0,71.0,1017.0,16.19,3.64,-1.82,6,1.5,True,4111,3819,4080.0791314170574,4030
3785,0.0,1,1065315600.0,75.0,1010.0,6.45,-3.22,-1.12,10,5.7,False,4470,4414,4472.020318163293,4250
119530,0.0,9,1479978000.0,87.0,1019.0,2.42,4.99,0.06,11,6.69,True,6221,6371,6369.786442215755,6375
35167,0.0,19,1178132400.0,57.0,1019.0,13.34,5.87,-0.88,5,3.6,True,6275,6488,6184.359126215002,6079
75002,0.0,9,1321434000.0,93.0,1008.0,8.92,2.35,-0.31,11,2.6,True,5792,6028,5928.547899823404,6022
68243,0.0,24,1297123200.0,81.0,1011.0,-4.79,-3.24,-0.72,2,5.73,True,6509,5519,6212.526250444467,5995
10708,0.0,2,1090202400.0,82.0,1012.0,19.76,-1.09,-0.61,7,3.1,True,4681,4521,4753.589942255283,4563
123412,0.0,3,1493694000.0,82.0,999.0,11.68,6.4,-0.84,5,5.81,True,4224,4088,4269.519137465764,4169
69735,0.0,1,1302483600.0,76.0,1004.0,13.63,6.72,0.98,4,2.1,True,4394,4175,4545.252510515659,4183
122499,0.0,2,1490407200.0,76.0,1020.0,5.76,5.46,-0.67,3,4.61,False,4673,4784,4736.515448335928,4533
11848,0.0,14,1094306400.0,83.0,1022.0,22.16,2.02,1.11,9,2.6,False,6682,7538,6841.862178523687,6695
110657,0.0,18,1448215200.0,69.0,1016.0,1.62,-1.6,-0.46,11,7.2,False,5821,6080,5721.645963176491,6255
12750,0.0,4,1097553600.0,81.0,1020.0,6.07,-1.92,-0.53,10,3.1,True,3989,3650,4014.1027641442943,4018
114951,0.0,24,1463616000.0,62.0,1020.0,13.31,-0.33,0.05,5,2.06,True,4993,4624,4762.381851562018,4613
99325,0.0,4,1407643200.0,64.0,1021.0,19.35,1.79,-0.3,8,2.06,False,4227,4248,4222.6767056983235,4141
16349,0.0,24,1110499200.0,52.0,1005.0,-3.38,4.2,-0.01,3,3.32,True,6431,6106,6236.099420205865,5934
69038,0.0,24,1299974400.0,94.0,1007.0,2.5,1.0,0.16,3,3.34,False,5503,5530,5340.760829556426,5171
131499,0.0,19,1522782000.0,64.0,1011.0,3.81,-1.53,-0.08,4,5.17,True,6422,6016,6292.476946158925,6452
78065,0.0,20,1332446400.0,64.0,1017.0,21.04,2.55,-0.72,3,2.0,True,6304,6314,6178.641151069864,6365
61561,0.0,18,1273082400.0,53.0,1006.0,21.64,3.02,0.44,5,7.7,True,6669,6251,6521.627488498455,6516
48969,0.0,15,1227798000.0,64.0,1012.0,2.52,0.86,0.33,11,8.2,True,6743,6825,6772.588181317686,6724
120492,0.0,19,1483383600.0,75.0,1025.0,3.74,1.64,-0.3,1,5.66,True,5830,5665,5733.607592670249,5834
80079,0.0,17,1339693200.0,60.0,1025.0,20.56,1.67,0.32,6,5.66,True,6901,6800,6854.484892094689,6855
135871,0.0,20,1538510400.0,90.0,1014.0,13.27,3.16,0.21,10,2.74,True,6174,6033,6126.733458512759,6044
136033,0.0,14,1539093600.0,81.0,1021.0,18.83,6.93,2.06,10,4.39,True,6485,5016,6368.329889604397,6563
126359,0.0,21,1504299600.0,51.0,1022.0,16.57,-0.93,-0.22,9,1.44,True,5607,5725,5490.413783479416,5448
130090,0.0,6,1517724000.0,59.0,1011.0,-0.9,8.22,0.2,2,5.55,False,4465,4957,4551.842993311367,4510
149957,0.0,15,1588777200.0,49.0,1013.0,9.77,3.38,0.84,5,3.1,True,5087,5133,5075.141117747027,5072
109426,0.0,15,1443798000.0,53.0,1032.0,9.68,-0.87,1.56,10,5.1,True,5955,5940,6001.898916709421,5864
98771,0.0,12,1405684800.0,72.0,1023.0,15.38,0.69,2.34,7,1.19,True,6725,6734,6906.278765873048,6837
147304,0.0,13,1579525200.0,71.0,1027.0,-14.55,-12.13,-0.17,1,2.6,True,6878,6063,6824.221202681927,6835
95769,0.0,20,1395086400.0,63.0,1018.0,-4.88,3.53,0.29,3,7.2,True,7043,6680,6949.0253675014055,7193
1692,0.0,8,1057824000.0,72.0,1015.0,18.04,0.3,-0.37,7,7.2,True,5623,6362,5779.257917253423,6078
125734,0.0,20,1502049600.0,55.0,1016.0,22.98,2.52,-0.34,8,3.7,False,5396,5138,5129.4154024073605,5379
77198,0.0,18,1329328800.0,80.0,1023.0,3.27,2.54,0.25,2,4.06,True,6792,7115,6859.051316814838,6956
151544,0.0,16,1594396800.0,78.0,1003.0,29.55,-0.23,0.78,7,3.6,True,9562,9717,9691.672853865832,9453
74896,0.0,23,1321052400.0,64.0,1012.0,3.81,-2.15,-0.22,11,5.7,True,5976,5639,5782.557482884554,5581
110432,0.0,9,1447405200.0,75.0,998.0,8.58,0.73,-0.63,11,12.9,True,5706,6002,5766.895870123303,5937
85851,0.0,19,1360263600.0,80.0,1025.0,-3.89,0.07,-0.43,2,10.8,True,7473,7512,7452.188042935567,7648
109282,0.0,15,1443279600.0,67.0,1032.0,16.82,-0.82,1.24,9,8.2,False,5485,6580,5619.4706701703135,5479
490,0.0,11,1053514800.0,56.0,1028.0,5.89,-5.47,-0.04,5,8.7,True,6191,6374,6235.127245428413,6257
67447,0.0,23,1294268400.0,68.0,1011.0,-4.01,-4.11,-0.83,1,7.7,True,6689,6151,6453.1912072239475,6264
128293,0.0,11,1511262000.0,64.0,1006.0,5.56,5.64,0.17,11,7.12,True,5971,6371,6084.269767350491,6021
112612,0.0,2,1455242400.0,61.0,1023.0,-11.87,-3.59,0.17,2,4.6,True,5751,5414,5884.790883158419,5562
59731,0.0,14,1266501600.0,74.0,1007.0,-1.78,0.44,0.27,2,7.7,True,6974,6949,7018.245908297601,6965
52333,0.0,13,1239886800.0,34.0,1030.0,7.34,0.17,1.09,4,2.6,True,6097,6078,6122.702698068506,6086
129866,0.0,22,1516917600.0,62.0,1032.0,-3.6,2.1,0.09,1,1.16,True,6666,6487,6581.151580078361,6369
83802,0.0,17,1352998800.0,60.0,1029.0,5.7,0.4,0.13,11,4.1,True,6382,6622,6405.346991636742,6530
95759,0.0,10,1395050400.0,47.0,1022.0,-14.66,-3.68,-0.15,3,5.14,True,6977,5852,6864.23434038601,7036
144599,0.0,4,1569902400.0,84.0,1013.0,15.56,2.26,-0.02,10,1.53,True,4107,3948,4196.573038083939,4131
58018,0.0,5,1260334800.0,69.0,1013.0,1.28,1.83,-1.15,12,12.3,True,4924,4806,4928.399686283629,4980
87553,0.0,2,1366250400.0,66.0,1024.0,7.14,-0.51,0.11,4,8.23,True,4605,4501,4707.248781577695,4481
40625,0.0,2,1197770400.0,63.0,1019.0,-4.74,3.21,1.68,12,11.3,False,5501,5351,5631.438496551962,5298
52441,0.0,1,1240275600.0,100.0,1006.0,4.51,-3.25,-0.01,4,11.8,True,4640,4153,4718.770179652252,4395
56946,0.0,14,1256479200.0,81.0,1019.0,7.96,-4.14,1.61,10,4.6,False,5275,5505,5325.872586716872,5221
137927,0.0,10,1545904800.0,67.0,1035.0,-7.05,-5.44,-0.3,12,3.76,True,5614,4888,5564.946386345645,5823
48769,0.0,7,1227078000.0,67.0,1027.0,-5.58,-2.07,-0.26,11,3.1,True,5101,5533,5266.637705711444,5671
102574,0.0,9,1419152400.0,74.0,1026.0,-1.61,3.85,0.12,12,1.03,False,5049,5694,5187.834137089486,5267
105915,0.0,9,1431162000.0,81.0,1017.0,13.16,1.65,-0.54,5,0.82,False,5006,5995,5147.379242615896,5409
39588,0.0,22,1194040800.0,65.0,1025.0,7.62,-0.6,-0.71,11,4.6,True,5970,5791,5795.852944167415,5593
11287,0.0,5,1092286800.0,77.0,1012.0,16.35,-3.75,-0.46,8,3.1,True,4410,4723,4519.633930772289,4575
35782,0.0,10,1180346400.0,87.0,1020.0,10.15,-0.74,0.18,5,3.6,True,6312,4961,6183.16946036035,6528
56695,0.0,3,1255575600.0,60.0,1023.0,2.38,-1.83,0.49,10,3.6,True,4567,4412,4680.749796435041,4508
112183,0.0,5,1453698000.0,74.0,1018.0,-0.66,7.7,-0.13,1,2.6,True,4707,4808,4838.551407227402,4765
84827,0.0,17,1356627600.0,73.0,1013.0,-5.0,0.52,-0.37,12,6.7,True,6185,5909,6111.324215654426,6390
91208,0.0,22,1379109600.0,62.0,1016.0,11.52,-10.78,-0.3,9,6.69,True,5712,5963,5601.9551819473045,5317
